3369,Louis Armstrong Community Center,40.75710823967,-73.86100123257201,11368,"107 St., 108 St. bet. Northern Blvd. and 34 Ave.",http://www.nycgovparks.org/parks/Q468/,park
3370,Gene Gray Playground,40.6061043437,-73.81909434125097,11693,Cross Bay Blvd. bet. E 9 Rd. and E 10 Rd.,http://www.nycgovparks.org/parks/Q456/,park
3371,Private William Gray Playground,40.75785503838,-73.87064527999523,11369,98 St. bet. Northern Blvd. and 32 Ave.,http://www.nycgovparks.org/parks/Q439/,park
3372,Yellowstone Park,40.72620621932,-73.84676314926931,11375,Yellowstone Blvd. bet. 68 Ave. and 68 Rd.,http://www.nycgovparks.org/parks/Q425/,park
3373,Chelsea Recreation Center,40.74830574047,-74.00186615276677,10001,"W. 25 St., 9 Ave. To 10 Ave.",http://www.nycgovparks.org/parks/M260/,park
3374,McKinley Playground,40.72417079663,-73.98558059554601,10009,"Ave. A, E. 3 St. to E. 4 St.",http://www.nycgovparks.org/parks/M259/,park
3375,Clement Clarke Moore Park,40.74660718418,-74.0038770189828,10011,W. 22 St. and 10 Ave.,http://www.nycgovparks.org/parks/M257/,park
3376,Bleecker Playground,40.73668990786,-74.00542601073961,10014,"Hudson St., Bleecker St. and 8 Ave.",http://www.nycgovparks.org/parks/M251/,park
3377,Penn South Playground,40.74760581781,-73.99826871504614,10001,"W. 26 St., 8 Ave. To 9 Ave.",http://www.nycgovparks.org/parks/M249/,park
3378,St. James Triangle,40.71267570545,-73.99842801890317,10038,St James Pl. and Oliver St.,http://www.nycgovparks.org/parks/M247/,park
3379,Renaissance Playground,40.8213446724,-73.94139664225519,10030,"7 Ave. To 8 Ave., W. 143 St. To W. 144 St.",http://www.nycgovparks.org/parks/M245/,park
3380,Sol Bloom Playground,40.78926268735,-73.96866126614377,10025,"Columbus Ave., W. 91 St. To W. 92 St., Central Park W.",http://www.nycgovparks.org/parks/M244/,park
3381,Norelli-Hargreaves Playground,40.69002892017,-73.80811002560128,11435,"Van Wyck Exwy. Sr. Rd. E., 142 St., 106 Ave.",http://www.nycgovparks.org/parks/Q220B/,park
3382,Collect Pond Park,40.71592674601,-74.0017068596393,10013,Leonard St. bet. Centre St. and Lafayette St.,http://www.nycgovparks.org/parks/M242/,park
3383,P.S. 155 Playground,40.79744009784,-73.93497779661237,10035,"E. 117 St. To E. 118 St., 1 Ave. To 2 Ave.",http://www.nycgovparks.org/parks/M239/,park
3384,Bloomingdale Playground,40.79937024735,-73.96611214505947,10025,"Amsterdam Ave., W. 104 St. and W. 105 St.",http://www.nycgovparks.org/parks/M238/,park
3385,Corporal John A. Seravalli Playground,40.73882103763,-74.00430982349425,10014,Hudson St. bet. Gansevoort St. and Horatio St.,http://www.nycgovparks.org/parks/M237/,park
3386,Samuel Seabury Playground,40.78523527423,-73.95055588355632,10128,"Lexington Ave., E. 95 St. To E. 96 St.",http://www.nycgovparks.org/parks/M236/,park
3387,Sol Lain Plgd,40.71405476319,-73.98348653140829,10002,"E. Broadway, Henry St., Gouverneur St.",http://www.nycgovparks.org/parks/M235/,park
3388,Wright Brothers Playground,40.83164295123,-73.9413009606635,10032,St Nicholas Ave. and W. 156 St.,http://www.nycgovparks.org/parks/M234/,park
3389,Montbellier Park,40.67499399944,-73.75613313055041,11413,"Springfield Blvd., Sloan St. bet. 139 Ave. and Eastgate Plaza",http://www.nycgovparks.org/parks/Q396/,park
3390,Steinway Playground,40.77665013394,-73.90294481771772,11105,"37 St., 38 St., bet. 20 Rd. and 20 Ave.",http://www.nycgovparks.org/parks/Q395/,park
3391,LaGuardia Landing Lights,40.76447105196,-73.88737821384053,11370,24 Ave. bet. 81 St. and 82 St.,http://www.nycgovparks.org/parks/Q393E/,park
3392,LaGuardia Landing Lights,40.76385530321,-73.88925772282207,11370,"79 St., 80 St. bet. 24 and 25 Ave.",http://www.nycgovparks.org/parks/Q393C/,park
3393,LaGuardia Landing Lights,40.76153113324,-73.88979035228844,11370,25 Ave. bet. 78 St. and 79 St.,http://www.nycgovparks.org/parks/Q393A/,park
3394,Matthew P. Sapolin Playground,40.77725371273,-73.98344684488977,10023,W. 70 St. bet. W. End Ave. and Amsterdam Ave.,http://www.nycgovparks.org/parks/M233/,park
3395,Henry M. Jackson Playground,40.71378994141,-73.98195870073373,10002,"Jackson St., Madison St., Henry St.",http://www.nycgovparks.org/parks/M228/,park
3396,Peter's Field,40.73619466771,-73.9810875609532,10010,"E. 20 St. To E. 21 St., 1 Ave. To 2 Ave.",http://www.nycgovparks.org/parks/M227/,park
3397,Augustus St. Gaudens Playground,40.73545795259,-73.98184991028882,10003,"2 Ave., E. 19 St. To E. 20 St.",http://www.nycgovparks.org/parks/M226/,park
3398,Wagner Playground,40.79991968997,-73.93435786750481,10035,E. 120 St. bet. 1 Ave. and 2 Ave.,http://www.nycgovparks.org/parks/M225/,park
3399,Centreville Playground,40.67075778837,-73.8384015434683,11417,Albert Rd. bet. 96 St. and Centerville St.,http://www.nycgovparks.org/parks/Q386/,park
3400,Litchhult Square,40.71601393804,-73.74480569872354,11429,"Jamaica Ave., Hempstead Ave. bet. 212 Pl and 213 St.",http://www.nycgovparks.org/parks/Q208/,park
3401,Northern Playground,40.75553285595,-73.87476656738876,11372,Northern Blvd. bet. 93 St. and 94 St.,http://www.nycgovparks.org/parks/Q363/,park
3402,Playground Ninety,40.75698498259,-73.87815752485392,11369,"89 St., 90 St. bet. Northern Blvd. and Jackson Mill Rd.",http://www.nycgovparks.org/parks/Q362/,park
3403,Haggerty Park,40.71275178712,-73.7566373468171,11423,Jamaica Ave. bet. 202 St. and 204 St.,http://www.nycgovparks.org/parks/Q359/,park
3404,Real Good Playground,40.73569155224,-73.85629498777283,11374,"Horace Harding Exwy. Sr. Rd. S., 62 Ave. bet. 99 St. and 102 St.",http://www.nycgovparks.org/parks/Q357B/,park
3405,Electric Playground,40.73545512466,-73.80503278425257,11365,164 St. bet. 65 Ave. and 67 Ave.,http://www.nycgovparks.org/parks/Q342/,park
3406,Ravenswood Playground,40.76279815894,-73.9342530127425,11106,21 St. bet. 34 Ave. and 35 Ave.,http://www.nycgovparks.org/parks/Q333/,park
3407,Mafera Park,40.70543757971,-73.89112692091072,11385,65 Pl. bet. Shaler Ave. and the rail yards,http://www.nycgovparks.org/parks/Q305/,park
3408,Tribute Park,40.58182732889,-73.83864193945465,11694,Beach Channel Dr. bet. B. 116 St. and B. 117 St.,http://www.nycgovparks.org/parks/Q028A/,park
3409,Playground Thirty Five XXXV,40.75485491734,-73.92178354255603,11101,35 Ave. bet. Steinway St. and 41 St.,http://www.nycgovparks.org/parks/Q296/,park
3410,Maple Playground,40.75623230419,-73.82582804746403,11355,Kissena Blvd. bet. Maple Ave. and Franklin Ave.,http://www.nycgovparks.org/parks/Q211/,park
3411,Nathan Weidenbaum Playground,40.73840885183,-73.90189544299167,11377,"Laurel Hill Blvd., 48 Ave. bet. 63 St. and 64 St.",http://www.nycgovparks.org/parks/Q205B/,park
3412,Big Bush Playground,40.7404287433,-73.90240956921534,11377,Laurel Hill Blvd. bet. 61 St. and 64 St.,http://www.nycgovparks.org/parks/Q205A/,park
3413,St. Michael's Playground,40.75788231723,-73.9000219378635,11377,"30 Ave. To 31 Ave. and Boody St., BQE",http://www.nycgovparks.org/parks/Q174A/,park
3414,Jacob H. Schiff Playground,40.81971458884,-73.95184944016654,10031,Amsterdam Ave. bet. W. 136 St. and W. 138 St.,http://www.nycgovparks.org/parks/M223/,park
3415,Gutenberg Playground,40.76335587055,-73.98978681107555,10019,W. 49 St. bet. 9 Ave. and 10 Ave.,http://www.nycgovparks.org/parks/M221/,park
3416,Frederick Douglass Playground,40.79645344285,-73.96759302243127,10025,Amsterdam Ave bet. W. 100 St. and W 102 St.,http://www.nycgovparks.org/parks/M220/,park
3417,Tecumseh Playground,40.78200746697,-73.97854070956227,10024,W. 78 St. and Amsterdam Ave.,http://www.nycgovparks.org/parks/M219/,park
3418,DeSalvio Playground,40.72172861267,-73.99588874233505,10012,Spring St. and Mulberry St.,http://www.nycgovparks.org/parks/M218/,park
3419,Frederick B. Judge Playground,40.68333654128,-73.80766036651043,11420,"134 St., 135 St., bet. 111 Ave. and Lincoln St., Linden Blvd",http://www.nycgovparks.org/parks/Q119/,park
3420,Daniel M. O'Connell Playground,40.69936009056,-73.75747795499024,11412,"197 St., 196 St. bet. 113 Ave. and Murdock Ave.",http://www.nycgovparks.org/parks/Q106/,park
3421,Howard Von Dohlen Playground,40.69914862873,-73.81245153921572,11435,"91 Ave., Archer Ave. bet. 138 Pl. and 138 St.",http://www.nycgovparks.org/parks/Q105/,park
3422,Cooper St Block Buster Association,40.68481610563,-73.91074780337563,11207,Cooper St. between Bushwick Ave. and Broadway,http://www.nycgovparks.org/parks/B454/,park
3423,Middle Village Playground,40.70983090721,-73.87343435566332,11379,79 St. bet. 68 Rd. and 69 Ave.,http://www.nycgovparks.org/parks/Q101/,park
3424,Josephine Caminiti Playground,40.74414481484,-73.86132955643444,11368,102 St. bet. Corona Ave. and Alstyne Ave.,http://www.nycgovparks.org/parks/Q046/,park
3425,Howard Bennett Playground,40.81371589836,-73.93798957464757,10037,"W. 135 St. To W. 136 St., Lenox Ave. To 5 Ave.",http://www.nycgovparks.org/parks/M217/,park
3426,Hoparkinson R&L Block Association Garden,40.66186604556,-73.91179808658565,11212,Livonia Ave. bet. Hopkinson Ave. and Amboy St.,http://www.nycgovparks.org/parks/B512/,park
3427,Maggie's Magic Garden,40.7889610894,-73.94934658346982,10029,Lexington Ave. bet. E. 100 St. and E. 101 St.,http://www.nycgovparks.org/parks/M327/,park
3428,East Flatbush Children's Playground,40.66328332339,-73.92677516724928,11212,E. 94 St. bet. Rutland Rd. and E. New York Ave.,http://www.nycgovparks.org/parks/B404/,park
3429,Brooklyn Heights Promenade,40.69966925208,-73.99615642689967,11201,BQE bet. Pineapple St. and Orange St.,http://www.nycgovparks.org/parks/B223DJ/,park
3430,Poppenhusen Park,40.78796240884,-73.84575702371716,11356,"College Pl., College Pt. Blvd., bet. 11 Ave. and 12 Ave.",http://www.nycgovparks.org/parks/Q042/,park
3431,Flight 587 Memorial Park,40.57807101643,-73.83609486995667,11694,"Beach 116 St., Ocean Promenade",http://www.nycgovparks.org/parks/Q494/,park
3432,Carl Schurz Park,40.77699912103,-73.94198090658357,10028,"East End Av To East River, E 84 St To E 90 St",http://www.nycgovparks.org/parks/M081/,park
3433,Harmony Park,40.67791854941,-73.93487583980645,11213,Troy Ave. to Schenectady Ave. between Atlantic Ave. and Herkimer St.,http://www.nycgovparks.org/parks/B403/,park
3434,Lott Park,40.64801768177,-73.95403188004711,11226,Albemarle Rd. between Bedford Ave. and Veronica Pl. at Lott St.,http://www.nycgovparks.org/parks/B392/,park
3435,Success Garden,40.66518067404,-73.89752469742209,11207,Livonia Ave. ber. Williams Ave. and Alabama Ave.,http://www.nycgovparks.org/parks/B383/,park
3436,Cobble Hill Park,40.68819380491,-73.9954797752875,11201,Clinton St. between Verandah Pl. and Congress St.,http://www.nycgovparks.org/parks/B326/,park
3437,Helen Marshall Playground,40.76626306964,-73.8702121052178,11369,"100 St., 98 St. bet. 24 Ave. and 25 Ave.",http://www.nycgovparks.org/parks/Q373/,park
3438,Langston Hughes Playground,40.81192212498,-73.94646185970547,10027,W/s 7 Ave. at W. 130 St.,http://www.nycgovparks.org/parks/M211B/,park
3439,St. Nicholas Playground South,40.81151028198,-73.94676240794124,10027,W/s 7 Ave. bet. W. 127 St. and W. 129 St.,http://www.nycgovparks.org/parks/M211A/,park
3440,Alice Kornegay Triangle,40.80601215771,-73.93496556044501,10035,"Lexington Ave., E. 128 St. to E. 129 St.",http://www.nycgovparks.org/parks/M208A/,park
3441,McKee Triangle,40.78734742328,-73.81603225350716,11357,"149 St., 15 Ave., Cross Island Pkwy.",http://www.nycgovparks.org/parks/Q135A/,park
3442,Lindower Park,40.61118290717,-73.91058279806741,11234,Strickland Ave. between Mill Ave. and E. 60 Pl.,http://www.nycgovparks.org/parks/B329/,park
3443,Playground One Twenty Five CXXV,40.81139255563,-73.95639650870265,10027,"Morningside Ave., W. 123 St. and W. 124 St.",http://www.nycgovparks.org/parks/M205/,park
3444,Moore Playground,40.80951499586,-73.93804386160019,10037,Madison Ave. bet. E. 130 St. and E. 131 St.,http://www.nycgovparks.org/parks/M204/,park
3445,Tudor Grove Playground,40.74900978349,-73.97138027879109,10017,E. 42 St. bet. 1 Ave. and 2 Ave.,http://www.nycgovparks.org/parks/M203E/,park
3446,Alfred E. Smith Playground,40.71072216855,-73.99740629942715,10038,"Catherine Slip, Madison St. and South St.",http://www.nycgovparks.org/parks/M194/,park
3447,Sheltering Arms Playground,40.81554977109,-73.95626156437389,10027,"W. 126 St. to W. 129 St., Amsterdam Ave. to Old Broadway",http://www.nycgovparks.org/parks/M190/,park
3448,Marx Brothers Playground,40.7843646967,-73.94548909480652,10029,"2 Ave., E. 96 St. to E. 97 St.",http://www.nycgovparks.org/parks/M187/,park
3449,Southside Burial Ground,40.67056207627,-73.84388490169677,11417,"Redding St, Albert Rd and 149th Av",http://www.nycgovparks.org/parks/Q481/,park
3450,Brigadier General Charles Young Playground,40.81814567943,-73.93439184815134,10037,"W. 145 St. to W. 143 St., Lenox Ave., and Harlem River",http://www.nycgovparks.org/parks/M186/,park
3451,Samuel N. Bennerson 2nd Playground,40.77396589185,-73.98652618484202,10023,"W. 64 St., bet. Amsterdam Ave. and West End Ave.",http://www.nycgovparks.org/parks/M184/,park
3452,Peter Minuit Playground,40.79440606945,-73.94713332007458,10029,Park Ave. bet. E 108 St. and E. 109 St.,http://www.nycgovparks.org/parks/M183/,park
3453,Waterfront Garden,40.80970456576,-73.85039849664399,10473,Gildersleeve Ave. bet. Husson Ave. and Betts Ave.,http://www.nycgovparks.org/parks/X088A/,park
3454,Bushwick Playground,40.70218709967,-73.93928519360402,11206,Flushing Ave. bet.. Beaver St. and Garden St.,http://www.nycgovparks.org/parks/B310/,park
3455,Public Place,40.67779942746,-73.86496754366642,11208,Eldert La. between Liberty Ave. and Glenmore Ave.,http://www.nycgovparks.org/parks/B290/,park
3456,Sankofa Park,40.66548173579,-73.88574276046141,11207,Livonia Ave. between Barbey St. and Schenck Ave.,http://www.nycgovparks.org/parks/B261/,park
3457,Underwood Park,40.68828641638,-73.96596041573984,11205,Lafayette Ave. bet. Waverly Ave. and Washington Ave.,http://www.nycgovparks.org/parks/B259/,park
3458,"Captain John McKenna, IV Park",40.65212301263,-73.9772696205897,11218,Vanderbilt St. bet. E. 4 St. and E. 5 St.,http://www.nycgovparks.org/parks/B255L/,park
3459,Baruch Playground,40.71662827233,-73.97674155822914,10002,Corner of Baruch Pl. and Mangin St.,http://www.nycgovparks.org/parks/M165/,park
3460,McCaffrey Playground,40.75921570262,-73.99144035341237,10036,W. 43 St. bet. 8 Ave. and 9 Ave.,http://www.nycgovparks.org/parks/M161/,park
3461,Linden Park,40.65958903252,-73.88558315149852,11207,Vermont St. bet. Linden Blvd. and Stanley Ave.,http://www.nycgovparks.org/parks/B214/,park
3462,Sarsfield Playground,40.62024407884,-73.93709036893884,11234,"E. 38 St., Ave. M, Flatlands Ave.",http://www.nycgovparks.org/parks/B207/,park
3463,Blue Playground,40.71077919361,-73.95525871029582,11211,"Borinquen Pl., Rodney St. and S. 1 St.",http://www.nycgovparks.org/parks/B223PE/,park
3464,Hillside Dog Park,40.70097390409,-73.99482484180102,11201,"Columbia Hts., Hicks St., bet. Middagh St. and Vine St.",http://www.nycgovparks.org/parks/B223G/,park
3465,Tony Dapolito Recreation Center,40.72977972684,-74.00547820643013,10014,"Carmine St. and Clarkson St., 7 Ave.",http://www.nycgovparks.org/parks/M103/,park
3466,Citizens For A Better Community,40.68780876591,-73.9269155842741,11221,Patchen Ave. between Monroe St. and Madison St.,http://www.nycgovparks.org/parks/B224A/,park
3467,Marcy Park South,40.7078932622,-73.95760351794146,11211,Marcy Ave. bet. S. 9 St. and Division St.,http://www.nycgovparks.org/parks/B223OB/,park
3468,Brooklyn Heights Promenade,40.69908659629,-73.99602077341382,11201,Pineapple St. bet. Columbia Heights and the BQE,http://www.nycgovparks.org/parks/B223DI/,park
3469,Raoul Wallenberg Forest,40.88735737068,-73.91692122568675,10471,"Palisade Av, Douglas Av bet. W 235 St and",http://www.nycgovparks.org/parks/X259/,park
3470,Spuyten Duyvil Playground,40.88688609065,-73.91482361169206,10463,Douglas Av bet. W 235 St and W 236 St,http://www.nycgovparks.org/parks/X171/,park
3471,Ralph Bunche Park,40.7490436147,-73.96998665551673,10017,"1 Ave., bet. E. 42 St. and E. 43 St.",http://www.nycgovparks.org/parks/M203B/,park
3472,London Planetree Playground,40.68568340493,-73.85277880723194,11416,"Atlantic Ave., 95 Ave. bet. 88 St., 89 St.",http://www.nycgovparks.org/parks/Q128/,park
3473,Daly Ave Garden,40.84414375873,-73.8832590421756,10460,E. 179 St. and Honeywell Ave.,http://www.nycgovparks.org/parks/X326/,park
3474,Annunciation Playground,40.81782527446,-73.9519755363393,10031,"Convent and Amsterdam Av, W 135 St",http://www.nycgovparks.org/parks/M003/,park
3475,Wave Hill,40.89621151072,-73.91192435701254,10471,"W 248 St, Independence Av , W 252 St , P",http://www.nycgovparks.org/parks/X209/,park
3476,Rita Ley Triangle,40.89911391391,-73.87305888235448,10470,"E 238 St, Oneida Av, Van Cortlandt Park E",http://www.nycgovparks.org/parks/X096/,park
3477,Washington's Walk,40.87436475618,-73.90044104098514,10468,Resevoir Av bet. Sedgwick Av and Goulden Av,http://www.nycgovparks.org/parks/X038/,park
3478,Lt. Clinton L .Whiting Square,40.68709140015,-73.85823915390347,11421,84 St. bet. 91 Ave. and 91 Ave.,http://www.nycgovparks.org/parks/Q257/,park
3479,Detective Joseph Mayrose Park,40.66200485501,-73.98781604228022,11215,"N/B Prospect Exwy., 17 St., bet. 6 Ave. and 7 Ave.",http://www.nycgovparks.org/parks/B255F/,park
3480,Poe Park,40.86442015397,-73.89441231340214,10458,Grand Concourse bet. E. 192 St. and E. K,http://www.nycgovparks.org/parks/X040/,park
3481,Judge Angelo Graci Triangle,40.67459732506,-73.85846452585056,11417,"N. Conduit Ave., Sutter Ave. bet. 77 St. and 78 St.",http://www.nycgovparks.org/parks/Q424/,park
3482,Williamsbridge Oval,40.87616201105,-73.87770412084713,10467,"Van Cortlandt Ave. East, Resevoir Oval E",http://www.nycgovparks.org/parks/X104/,park
3483,Valentine Varian House,40.87695553185,-73.8795093106913,10467,Bainbridge Ave. bet. Van Cortlandt Ave.,http://www.nycgovparks.org/parks/X215/,park
3484,Risse Street Park,40.87795830498,-73.88533890673247,10468,"Jerome Ave., Mosholu Pkwy, Grand Concour",http://www.nycgovparks.org/parks/X335/,park
3485,Margaret I. Carman Green - Weeping Beech,40.76400090553,-73.82381207175416,11354,37 Ave. bet. Bowne St. and Parsons Blvd.,http://www.nycgovparks.org/parks/Q022/,park
3486,Bryan Park,40.86220762766,-73.89406037944143,10458,E. Kingsbridge Rd. at E. Fordham Rd.,http://www.nycgovparks.org/parks/X005/,park
3487,Davidson Playground,40.85487400098,-73.90767549102084,10453,W. 180 St. bet. Davidson Ave. and Grand,http://www.nycgovparks.org/parks/X300/,park
